size,buildingType,standardized_layout,rent,elevator,siteOwner,rent_out_time,totalFloors,totalApartments,buildingYear,property_id,age,rent_per_size
34.5,kerrostalo,1.0,790.0,On,Oma,34.5,34.5,88.0,1926.0,9101200000000.0,97.0,22.89855072463768
13.0,kerrostalo,1.0,475.0,On,Oma,13.0,13.0,88.0,1926.0,9101200000000.0,97.0,36.53846153846154
21.5,kerrostalo,1.0,660.0,On,Oma,21.5,21.5,88.0,1926.0,9101200000000.0,97.0,30.697674418604652
14.0,kerrostalo,1.0,670.0,On,Oma,14.0,14.0,88.0,1926.0,9101200000000.0,97.0,47.857142857142854
27.0,kerrostalo,1.0,890.0,On,Oma,27.0,27.0,88.0,1926.0,9101200000000.0,97.0,32.96296296296296
21.0,kerrostalo,1.0,635.0,On,Oma,21.0,21.0,88.0,1926.0,9101200000000.0,97.0,30.238095238095237
27.0,kerrostalo,1.0,670.0,On,Oma,27.0,27.0,88.0,1926.0,9101200000000.0,97.0,24.814814814814813
17.0,kerrostalo,1.0,650.0,On,Oma,17.0,17.0,88.0,1926.0,9101200000000.0,97.0,38.23529411764706
25.9,kerrostalo,1.0,680.0,On,Oma,25.9,25.9,88.0,1926.0,9101200000000.0,97.0,26.254826254826256
29.0,kerrostalo,1.0,730.0,On,Oma,29.0,29.0,88.0,1926.0,9101200000000.0,97.0,25.17241379310345
27.0,kerrostalo,1.0,750.0,On,Oma,27.0,27.0,88.0,1926.0,9101200000000.0,97.0,27.77777777777778
28.0,kerrostalo,1.0,775.0,On,Oma,28.0,28.0,88.0,1926.0,9101200000000.0,97.0,27.678571428571427
15.5,kerrostalo,1.0,525.0,On,Oma,15.5,15.5,88.0,1926.0,9101200000000.0,97.0,33.87096774193548
61.0,kerrostalo,2.0,890.0,On,Oma,61.0,61.0,88.0,1926.0,9101200000000.0,97.0,14.59016393442623
21.5,kerrostalo,1.0,630.0,On,Oma,21.5,21.5,88.0,1926.0,9101200000000.0,97.0,29.302325581395348
22.5,kerrostalo,1.0,715.0,On,Oma,22.5,22.5,88.0,1926.0,9101200000000.0,97.0,31.77777777777778
13.0,kerrostalo,1.0,475.0,On,Oma,13.0,13.0,88.0,1926.0,9101200000000.0,97.0,36.53846153846154
14.0,kerrostalo,1.0,536.0,On,Oma,14.0,14.0,88.0,1926.0,9101200000000.0,97.0,38.285714285714285
15.0,kerrostalo,1.0,580.0,On,Oma,15.0,15.0,88.0,1926.0,9101200000000.0,97.0,38.666666666666664
14.0,kerrostalo,1.0,595.0,On,Oma,14.0,14.0,88.0,1926.0,9101200000000.0,97.0,42.5
25.9,kerrostalo,1.0,680.0,On,Oma,25.9,25.9,88.0,1926.0,9101200000000.0,97.0,26.254826254826256
13.0,kerrostalo,1.0,530.0,On,Oma,13.0,13.0,88.0,1926.0,9101200000000.0,97.0,40.76923076923077
21.5,kerrostalo,1.0,580.0,On,Oma,21.5,21.5,88.0,1926.0,9101200000000.0,97.0,26.976744186046513
29.0,kerrostalo,1.0,730.0,On,Oma,29.0,29.0,88.0,1926.0,9101200000000.0,97.0,25.17241379310345
21.0,kerrostalo,2.0,610.0,On,Oma,21.0,21.0,88.0,1926.0,9101200000000.0,97.0,29.047619047619047
16.0,kerrostalo,1.0,650.0,On,Oma,16.0,16.0,88.0,1926.0,9101200000000.0,97.0,40.625
20.0,kerrostalo,1.0,580.0,On,Oma,20.0,20.0,88.0,1926.0,9101200000000.0,97.0,29.0
12.0,kerrostalo,1.0,725.0,On,Oma,12.0,12.0,88.0,1926.0,9101200000000.0,97.0,60.416666666666664
12.0,kerrostalo,1.0,791.0,On,Oma,12.0,12.0,88.0,1926.0,9101200000000.0,97.0,65.91666666666667
35.0,kerrostalo,1.0,1210.0,On,Oma,35.0,35.0,88.0,1926.0,9101200000000.0,97.0,34.57142857142857
29.0,kerrostalo,1.0,740.0,On,Oma,29.0,29.0,88.0,1926.0,9101200000000.0,97.0,25.517241379310345
13.0,kerrostalo,1.0,530.0,On,Oma,13.0,13.0,88.0,1926.0,9101200000000.0,97.0,40.76923076923077
14.0,kerrostalo,1.0,635.0,On,Oma,14.0,14.0,88.0,1926.0,9101200000000.0,97.0,45.357142857142854
25.5,kerrostalo,1.0,755.0,On,Oma,25.5,25.5,88.0,1926.0,9101200000000.0,97.0,29.607843137254903
27.0,kerrostalo,1.0,700.0,On,Oma,27.0,27.0,88.0,1926.0,9101200000000.0,97.0,25.925925925925927
27.0,kerrostalo,1.0,585.0,On,Oma,27.0,27.0,88.0,1926.0,9101200000000.0,97.0,21.666666666666668
71.0,kerrostalo,2.0,900.0,On,Oma,71.0,71.0,88.0,1926.0,9101200000000.0,97.0,12.67605633802817
26.0,kerrostalo,1.0,595.0,On,Oma,26.0,26.0,88.0,1926.0,9101200000000.0,97.0,22.884615384615383
20.0,kerrostalo,1.0,550.0,On,Oma,20.0,20.0,88.0,1926.0,9101200000000.0,97.0,27.5
23.5,kerrostalo,1.0,680.0,On,Oma,23.5,23.5,88.0,1926.0,9101200000000.0,97.0,28.93617021276596
23.0,kerrostalo,1.0,670.0,On,Oma,23.0,23.0,88.0,1926.0,9101200000000.0,97.0,29.130434782608695
22.5,kerrostalo,1.0,590.0,On,Oma,22.5,22.5,88.0,1926.0,9101200000000.0,97.0,26.22222222222222
21.5,kerrostalo,1.0,560.0,On,Oma,21.5,21.5,88.0,1926.0,9101200000000.0,97.0,26.046511627906977
29.0,kerrostalo,1.0,555.0,On,Oma,29.0,29.0,88.0,1926.0,9101200000000.0,97.0,19.137931034482758
27.0,kerrostalo,1.0,650.0,On,Oma,27.0,27.0,88.0,1926.0,9101200000000.0,97.0,24.074074074074073
15.5,kerrostalo,1.0,465.0,On,Oma,15.5,15.5,88.0,1926.0,9101200000000.0,97.0,30.0
26.0,kerrostalo,1.0,620.0,On,Oma,26.0,26.0,88.0,1926.0,9101200000000.0,97.0,23.846153846153847
27.0,kerrostalo,1.0,690.0,On,Oma,27.0,27.0,88.0,1926.0,9101200000000.0,97.0,25.555555555555557
13.0,kerrostalo,1.0,475.0,On,Oma,13.0,13.0,88.0,1926.0,9101200000000.0,97.0,36.53846153846154
23.0,kerrostalo,1.0,590.0,On,Oma,23.0,23.0,88.0,1926.0,9101200000000.0,97.0,25.652173913043477
21.5,kerrostalo,1.0,495.0,On,Oma,21.5,21.5,88.0,1926.0,9101200000000.0,97.0,23.023255813953487
30.5,kerrostalo,1.0,596.0,On,Oma,30.5,30.5,88.0,1926.0,9101200000000.0,97.0,19.540983606557376
33.5,kerrostalo,1.0,530.0,On,Oma,33.5,33.5,88.0,1926.0,9101200000000.0,97.0,15.82089552238806
21.5,kerrostalo,1.0,460.0,On,Oma,21.5,21.5,88.0,1926.0,9101200000000.0,97.0,21.3953488372093
13.0,kerrostalo,1.0,460.0,On,Oma,13.0,13.0,88.0,1926.0,9101200000000.0,97.0,35.38461538461539
13.0,kerrostalo,1.0,460.0,On,Oma,13.0,13.0,88.0,1926.0,9101200000000.0,97.0,35.38461538461539
23.0,kerrostalo,1.0,550.0,On,Oma,23.0,23.0,88.0,1926.0,9101200000000.0,97.0,23.91304347826087
13.0,kerrostalo,1.0,495.0,On,Oma,13.0,13.0,88.0,1926.0,9101200000000.0,97.0,38.07692307692308
27.0,kerrostalo,1.0,560.0,On,Oma,27.0,27.0,88.0,1926.0,9101200000000.0,97.0,20.74074074074074
13.0,kerrostalo,1.0,495.0,On,Oma,13.0,13.0,88.0,1926.0,9101200000000.0,97.0,38.07692307692308
27.0,kerrostalo,1.0,675.0,On,Oma,27.0,27.0,88.0,1926.0,9101200000000.0,97.0,25.0
33.0,kerrostalo,1.0,650.0,On,Oma,33.0,33.0,88.0,1926.0,9101200000000.0,97.0,19.696969696969695
21.5,kerrostalo,1.0,480.0,On,Oma,21.5,21.5,88.0,1926.0,9101200000000.0,97.0,22.325581395348838
13.0,kerrostalo,1.0,520.0,On,Oma,13.0,13.0,88.0,1926.0,9101200000000.0,97.0,40.0
29.5,kerrostalo,1.0,600.0,On,Oma,29.5,29.5,88.0,1926.0,9101200000000.0,97.0,20.338983050847457
13.0,kerrostalo,1.0,465.0,On,Oma,13.0,13.0,88.0,1926.0,9101200000000.0,97.0,35.76923076923077
50.5,kerrostalo,2.0,980.0,Ei tiedossa,Vuokralla,50.5,50.5,50.0,1956.0,9104300000000.0,67.0,19.405940594059405
42.5,kerrostalo,2.0,1100.0,Ei tiedossa,Vuokralla,42.5,42.5,50.0,1956.0,9104300000000.0,67.0,25.88235294117647
50.5,kerrostalo,2.0,950.0,Ei tiedossa,Vuokralla,50.5,50.5,50.0,1956.0,9104300000000.0,67.0,18.81188118811881
42.0,kerrostalo,2.0,850.0,Ei tiedossa,Vuokralla,42.0,42.0,50.0,1956.0,9104300000000.0,67.0,20.238095238095237
50.5,kerrostalo,2.0,880.0,Ei tiedossa,Vuokralla,50.5,50.5,50.0,1956.0,9104300000000.0,67.0,17.425742574257427
50.5,kerrostalo,2.0,910.0,Ei tiedossa,Vuokralla,50.5,50.5,50.0,1956.0,9104300000000.0,67.0,18.019801980198018
50.5,kerrostalo,2.0,860.0,Ei tiedossa,Vuokralla,50.5,50.5,50.0,1956.0,9104300000000.0,67.0,17.02970297029703
42.0,kerrostalo,2.0,850.0,Ei tiedossa,Vuokralla,42.0,42.0,50.0,1956.0,9104300000000.0,67.0,20.238095238095237
42.0,kerrostalo,2.0,850.0,Ei tiedossa,Vuokralla,42.0,42.0,50.0,1956.0,9104300000000.0,67.0,20.238095238095237
50.5,kerrostalo,2.0,860.0,Ei tiedossa,Vuokralla,50.5,50.5,50.0,1956.0,9104300000000.0,67.0,17.02970297029703
42.0,kerrostalo,2.0,850.0,Ei tiedossa,Vuokralla,42.0,42.0,50.0,1956.0,9104300000000.0,67.0,20.238095238095237
55.0,kerrostalo,2.0,950.0,Ei tiedossa,Vuokralla,55.0,55.0,50.0,1956.0,9104300000000.0,67.0,17.272727272727273
50.5,kerrostalo,2.0,860.0,Ei tiedossa,Vuokralla,50.5,50.5,50.0,1956.0,9104300000000.0,67.0,17.02970297029703
63.0,kerrostalo,3.0,1300.0,Ei tiedossa,Vuokralla,63.0,63.0,50.0,1956.0,9104300000000.0,67.0,20.634920634920636
50.5,kerrostalo,2.0,860.0,Ei tiedossa,Vuokralla,50.5,50.5,50.0,1956.0,9104300000000.0,67.0,17.02970297029703
50.5,kerrostalo,2.0,740.0,Ei tiedossa,Vuokralla,50.5,50.5,50.0,1956.0,9104300000000.0,67.0,14.653465346534654
62.5,kerrostalo,3.0,930.0,Ei tiedossa,Vuokralla,62.5,62.5,50.0,1956.0,9104300000000.0,67.0,14.88
50.5,kerrostalo,2.0,710.0,Ei tiedossa,Vuokralla,50.5,50.5,50.0,1956.0,9104300000000.0,67.0,14.05940594059406
50.5,kerrostalo,2.0,670.0,Ei tiedossa,Vuokralla,50.5,50.5,50.0,1956.0,9104300000000.0,67.0,13.267326732673267
43.0,kerrostalo,2.0,960.0,Ei tiedossa,Oma,43.0,43.0,24.0,1952.0,9103100000000.0,71.0,22.325581395348838
52.0,kerrostalo,2.0,980.0,Ei tiedossa,Oma,52.0,52.0,24.0,1952.0,9103100000000.0,71.0,18.846153846153847
52.0,kerrostalo,2.0,980.0,Ei tiedossa,Oma,52.0,52.0,24.0,1952.0,9103100000000.0,71.0,18.846153846153847
43.0,kerrostalo,2.0,880.0,Ei tiedossa,Oma,43.0,43.0,24.0,1952.0,9103100000000.0,71.0,20.46511627906977
52.0,kerrostalo,2.0,1050.0,Ei tiedossa,Oma,52.0,52.0,24.0,1952.0,9103100000000.0,71.0,20.192307692307693
69.0,kerrostalo,3.0,1150.0,Ei tiedossa,Oma,69.0,69.0,24.0,1952.0,9103100000000.0,71.0,16.666666666666668
43.0,kerrostalo,2.0,960.0,Ei tiedossa,Oma,43.0,43.0,24.0,1952.0,9103100000000.0,71.0,22.325581395348838
43.0,kerrostalo,2.0,930.0,Ei tiedossa,Oma,43.0,43.0,24.0,1952.0,9103100000000.0,71.0,21.627906976744185
43.0,kerrostalo,2.0,880.0,Ei tiedossa,Oma,43.0,43.0,24.0,1952.0,9103100000000.0,71.0,20.46511627906977
43.0,kerrostalo,2.0,790.0,Ei tiedossa,Oma,43.0,43.0,24.0,1952.0,9103100000000.0,71.0,18.372093023255815
43.0,kerrostalo,2.0,750.0,Ei tiedossa,Oma,43.0,43.0,24.0,1952.0,9103100000000.0,71.0,17.441860465116278
43.0,kerrostalo,2.0,950.0,Ei tiedossa,Oma,43.0,43.0,24.0,1952.0,9103100000000.0,71.0,22.093023255813954
52.0,kerrostalo,2.0,920.0,Ei tiedossa,Oma,52.0,52.0,24.0,1952.0,9103100000000.0,71.0,17.692307692307693
69.0,kerrostalo,3.0,1100.0,Ei tiedossa,Oma,69.0,69.0,24.0,1952.0,9103100000000.0,71.0,15.942028985507246
52.0,kerrostalo,2.0,850.0,Ei tiedossa,Oma,52.0,52.0,24.0,1952.0,9103100000000.0,71.0,16.346153846153847
27.0,kerrostalo,1.0,840.0,On,Oma,27.0,27.0,47.0,1949.0,9100400000000.0,74.0,31.11111111111111
39.0,kerrostalo,2.0,980.0,On,Oma,39.0,39.0,47.0,1949.0,9100400000000.0,74.0,25.128205128205128
50.0,kerrostalo,2.0,1180.0,On,Oma,50.0,50.0,47.0,1949.0,9100400000000.0,74.0,23.6
59.0,kerrostalo,2.0,1190.0,On,Oma,59.0,59.0,47.0,1949.0,9100400000000.0,74.0,20.16949152542373
33.0,kerrostalo,1.0,900.0,On,Oma,33.0,33.0,47.0,1949.0,9100400000000.0,74.0,27.272727272727273
50.0,kerrostalo,2.0,1150.0,On,Oma,50.0,50.0,47.0,1949.0,9100400000000.0,74.0,23.0
57.0,kerrostalo,2.0,1050.0,On,Oma,57.0,57.0,47.0,1949.0,9100400000000.0,74.0,18.42105263157895
27.0,kerrostalo,1.0,820.0,On,Oma,27.0,27.0,47.0,1949.0,9100400000000.0,74.0,30.37037037037037
32.5,kerrostalo,1.0,890.0,On,Oma,32.5,32.5,47.0,1949.0,9100400000000.0,74.0,27.384615384615383
31.0,kerrostalo,1.0,850.0,On,Oma,31.0,31.0,47.0,1949.0,9100400000000.0,74.0,27.419354838709676
27.0,kerrostalo,1.0,840.0,On,Oma,27.0,27.0,47.0,1949.0,9100400000000.0,74.0,31.11111111111111
31.0,kerrostalo,1.0,850.0,On,Oma,31.0,31.0,47.0,1949.0,9100400000000.0,74.0,27.419354838709676
35.0,kerrostalo,1.0,795.0,On,Oma,35.0,35.0,47.0,1949.0,9100400000000.0,74.0,22.714285714285715
31.0,kerrostalo,1.0,850.0,On,Oma,31.0,31.0,47.0,1949.0,9100400000000.0,74.0,27.419354838709676
50.0,kerrostalo,2.0,1150.0,On,Oma,50.0,50.0,47.0,1949.0,9100400000000.0,74.0,23.0
44.0,kerrostalo,2.0,1364.0,On,Oma,44.0,44.0,47.0,1949.0,9100400000000.0,74.0,31.0
85.0,kerrostalo,3.0,1000.0,On,Oma,85.0,85.0,47.0,1949.0,9100400000000.0,74.0,11.764705882352942
32.5,kerrostalo,1.0,994.0,On,Oma,32.5,32.5,47.0,1949.0,9100400000000.0,74.0,30.584615384615386
50.0,kerrostalo,2.0,1050.0,On,Oma,50.0,50.0,47.0,1949.0,9100400000000.0,74.0,21.0
27.0,kerrostalo,1.0,790.0,On,Oma,27.0,27.0,47.0,1949.0,9100400000000.0,74.0,29.25925925925926
66.0,kerrostalo,3.0,1200.0,On,Oma,66.0,66.0,47.0,1949.0,9100400000000.0,74.0,18.181818181818183
38.0,kerrostalo,1.0,790.0,On,Oma,38.0,38.0,47.0,1949.0,9100400000000.0,74.0,20.789473684210527
62.0,kerrostalo,2.0,1100.0,On,Oma,62.0,62.0,47.0,1949.0,9100400000000.0,74.0,17.741935483870968
39.0,kerrostalo,2.0,770.0,On,Oma,39.0,39.0,47.0,1949.0,9100400000000.0,74.0,19.743589743589745
39.0,kerrostalo,2.0,800.0,On,Oma,39.0,39.0,47.0,1949.0,9100400000000.0,74.0,20.512820512820515
68.0,kerrostalo,3.0,654.0,On,Oma,68.0,68.0,32.0,1991.0,83722300000000.0,32.0,9.617647058823529
93.0,kerrostalo,3.0,1250.0,On,Oma,93.0,93.0,18.0,1960.0,9104500000000.0,63.0,13.440860215053764
28.0,kerrostalo,1.0,510.0,On,Oma,28.0,28.0,18.0,1960.0,9104500000000.0,63.0,18.214285714285715
92.0,kerrostalo,4.0,1000.0,On,Oma,92.0,92.0,18.0,1960.0,9104500000000.0,63.0,10.869565217391305
92.0,kerrostalo,3.0,1100.0,On,Oma,92.0,92.0,18.0,1960.0,9104500000000.0,63.0,11.956521739130435
28.0,kerrostalo,1.0,490.0,On,Oma,28.0,28.0,18.0,1960.0,9104500000000.0,63.0,17.5
28.0,kerrostalo,1.0,480.0,On,Oma,28.0,28.0,18.0,1960.0,9104500000000.0,63.0,17.142857142857142
28.0,kerrostalo,1.0,440.0,On,Oma,28.0,28.0,18.0,1960.0,9104500000000.0,63.0,15.714285714285714
30.9,kerrostalo,1.0,820.0,Ei tiedossa,Oma,30.9,30.9,99.0,1912.0,9101200000000.0,111.0,26.537216828478964
28.5,kerrostalo,1.0,780.0,Ei tiedossa,Oma,28.5,28.5,99.0,1912.0,9101200000000.0,111.0,27.36842105263158
31.0,kerrostalo,1.0,890.0,Ei tiedossa,Oma,31.0,31.0,99.0,1912.0,9101200000000.0,111.0,28.70967741935484
30.8,kerrostalo,1.0,820.0,Ei tiedossa,Oma,30.8,30.8,99.0,1912.0,9101200000000.0,111.0,26.623376623376622
28.5,kerrostalo,1.0,730.0,Ei tiedossa,Oma,28.5,28.5,99.0,1912.0,9101200000000.0,111.0,25.614035087719298
28.5,kerrostalo,1.0,720.0,Ei tiedossa,Oma,28.5,28.5,99.0,1912.0,9101200000000.0,111.0,25.263157894736842
30.9,kerrostalo,1.0,790.0,Ei tiedossa,Oma,30.9,30.9,99.0,1912.0,9101200000000.0,111.0,25.5663430420712
32.0,kerrostalo,1.0,800.0,Ei tiedossa,Oma,32.0,32.0,99.0,1912.0,9101200000000.0,111.0,25.0
28.5,kerrostalo,1.0,750.0,Ei tiedossa,Oma,28.5,28.5,99.0,1912.0,9101200000000.0,111.0,26.31578947368421
31.0,kerrostalo,1.0,770.0,Ei tiedossa,Oma,31.0,31.0,99.0,1912.0,9101200000000.0,111.0,24.838709677419356
30.9,kerrostalo,1.0,760.0,Ei tiedossa,Oma,30.9,30.9,99.0,1912.0,9101200000000.0,111.0,24.59546925566343
31.9,kerrostalo,1.0,700.0,Ei tiedossa,Oma,31.9,31.9,99.0,1912.0,9101200000000.0,111.0,21.9435736677116
28.5,kerrostalo,1.0,780.0,Ei tiedossa,Oma,28.5,28.5,99.0,1912.0,9101200000000.0,111.0,27.36842105263158
29.5,kerrostalo,1.0,820.0,Ei tiedossa,Oma,29.5,29.5,99.0,1912.0,9101200000000.0,111.0,27.796610169491526
28.5,kerrostalo,1.0,730.0,Ei tiedossa,Oma,28.5,28.5,99.0,1912.0,9101200000000.0,111.0,25.614035087719298
29.0,kerrostalo,1.0,725.0,Ei tiedossa,Oma,29.0,29.0,99.0,1912.0,9101200000000.0,111.0,25.0
28.5,kerrostalo,1.0,690.0,Ei tiedossa,Oma,28.5,28.5,99.0,1912.0,9101200000000.0,111.0,24.210526315789473
30.0,kerrostalo,1.0,725.0,Ei tiedossa,Oma,30.0,30.0,99.0,1912.0,9101200000000.0,111.0,24.166666666666668
30.0,kerrostalo,1.0,725.0,Ei tiedossa,Oma,30.0,30.0,99.0,1912.0,9101200000000.0,111.0,24.166666666666668
51.0,kerrostalo,1.0,995.0,Ei tiedossa,Oma,51.0,51.0,99.0,1912.0,9101200000000.0,111.0,19.50980392156863
29.2,kerrostalo,1.0,820.0,Ei tiedossa,Oma,29.2,29.2,99.0,1912.0,9101200000000.0,111.0,28.08219178082192
29.5,kerrostalo,1.0,820.0,Ei tiedossa,Oma,29.5,29.5,99.0,1912.0,9101200000000.0,111.0,27.796610169491526
31.3,kerrostalo,1.0,780.0,Ei tiedossa,Oma,31.3,31.3,99.0,1912.0,9101200000000.0,111.0,24.920127795527154
29.2,kerrostalo,1.0,780.0,Ei tiedossa,Oma,29.2,29.2,99.0,1912.0,9101200000000.0,111.0,26.71232876712329
28.5,kerrostalo,1.0,690.0,Ei tiedossa,Oma,28.5,28.5,99.0,1912.0,9101200000000.0,111.0,24.210526315789473
30.0,kerrostalo,1.0,748.0,Ei tiedossa,Oma,30.0,30.0,99.0,1912.0,9101200000000.0,111.0,24.933333333333334
30.0,kerrostalo,1.0,748.0,Ei tiedossa,Oma,30.0,30.0,99.0,1912.0,9101200000000.0,111.0,24.933333333333334
29.5,kerrostalo,1.0,790.0,Ei tiedossa,Oma,29.5,29.5,99.0,1912.0,9101200000000.0,111.0,26.779661016949152
29.2,kerrostalo,1.0,780.0,Ei tiedossa,Oma,29.2,29.2,99.0,1912.0,9101200000000.0,111.0,26.71232876712329
31.0,kerrostalo,1.0,760.0,Ei tiedossa,Oma,31.0,31.0,99.0,1912.0,9101200000000.0,111.0,24.516129032258064
28.5,kerrostalo,1.0,750.0,Ei tiedossa,Oma,28.5,28.5,99.0,1912.0,9101200000000.0,111.0,26.31578947368421
29.3,kerrostalo,1.0,770.0,Ei tiedossa,Oma,29.3,29.3,99.0,1912.0,9101200000000.0,111.0,26.27986348122867
32.0,kerrostalo,1.0,765.0,Ei tiedossa,Oma,32.0,32.0,99.0,1912.0,9101200000000.0,111.0,23.90625
30.0,kerrostalo,1.0,850.0,Ei tiedossa,Oma,30.0,30.0,99.0,1912.0,9101200000000.0,111.0,28.333333333333332
28.5,kerrostalo,1.0,690.0,Ei tiedossa,Oma,28.5,28.5,99.0,1912.0,9101200000000.0,111.0,24.210526315789473
30.0,kerrostalo,1.0,730.0,Ei tiedossa,Oma,30.0,30.0,99.0,1912.0,9101200000000.0,111.0,24.333333333333332
31.0,kerrostalo,2.0,675.0,Ei tiedossa,Oma,31.0,31.0,99.0,1912.0,9101200000000.0,111.0,21.774193548387096
31.5,kerrostalo,1.0,745.0,Ei tiedossa,Oma,31.5,31.5,99.0,1912.0,9101200000000.0,111.0,23.650793650793652
29.0,kerrostalo,1.0,690.0,Ei tiedossa,Oma,29.0,29.0,99.0,1912.0,9101200000000.0,111.0,23.79310344827586
32.0,kerrostalo,1.0,750.0,Ei tiedossa,Oma,32.0,32.0,99.0,1912.0,9101200000000.0,111.0,23.4375
30.0,kerrostalo,1.0,740.0,Ei tiedossa,Oma,30.0,30.0,99.0,1912.0,9101200000000.0,111.0,24.666666666666668
30.0,kerrostalo,1.0,700.0,Ei tiedossa,Oma,30.0,30.0,99.0,1912.0,9101200000000.0,111.0,23.333333333333332
31.3,kerrostalo,1.0,760.0,Ei tiedossa,Oma,31.3,31.3,99.0,1912.0,9101200000000.0,111.0,24.28115015974441
31.7,kerrostalo,1.0,795.0,Ei tiedossa,Oma,31.7,31.7,99.0,1912.0,9101200000000.0,111.0,25.078864353312305
31.3,kerrostalo,1.0,765.0,Ei tiedossa,Oma,31.3,31.3,99.0,1912.0,9101200000000.0,111.0,24.440894568690094
32.0,kerrostalo,1.0,765.0,Ei tiedossa,Oma,32.0,32.0,99.0,1912.0,9101200000000.0,111.0,23.90625
29.4,kerrostalo,1.0,750.0,Ei tiedossa,Oma,29.4,29.4,99.0,1912.0,9101200000000.0,111.0,25.510204081632654
28.0,kerrostalo,1.0,740.0,Ei tiedossa,Oma,28.0,28.0,99.0,1912.0,9101200000000.0,111.0,26.428571428571427
31.0,kerrostalo,1.0,720.0,Ei tiedossa,Oma,31.0,31.0,99.0,1912.0,9101200000000.0,111.0,23.225806451612904
31.5,kerrostalo,1.0,745.0,Ei tiedossa,Oma,31.5,31.5,99.0,1912.0,9101200000000.0,111.0,23.650793650793652
52.0,kerrostalo,2.0,1100.0,Ei tiedossa,Oma,52.0,52.0,99.0,1912.0,9101200000000.0,111.0,21.153846153846153
28.5,kerrostalo,1.0,680.0,Ei tiedossa,Oma,28.5,28.5,99.0,1912.0,9101200000000.0,111.0,23.859649122807017
30.0,kerrostalo,1.0,700.0,Ei tiedossa,Oma,30.0,30.0,99.0,1912.0,9101200000000.0,111.0,23.333333333333332
31.3,kerrostalo,1.0,750.0,Ei tiedossa,Oma,31.3,31.3,99.0,1912.0,9101200000000.0,111.0,23.961661341853034
29.5,kerrostalo,1.0,760.0,Ei tiedossa,Oma,29.5,29.5,99.0,1912.0,9101200000000.0,111.0,25.76271186440678
30.4,kerrostalo,1.0,630.0,Ei tiedossa,Oma,30.4,30.4,99.0,1912.0,9101200000000.0,111.0,20.723684210526315
28.5,kerrostalo,1.0,620.0,Ei tiedossa,Oma,28.5,28.5,99.0,1912.0,9101200000000.0,111.0,21.75438596491228
30.9,kerrostalo,1.0,620.0,Ei tiedossa,Oma,30.9,30.9,99.0,1912.0,9101200000000.0,111.0,20.06472491909385
31.5,kerrostalo,1.0,729.0,Ei tiedossa,Oma,31.5,31.5,99.0,1912.0,9101200000000.0,111.0,23.142857142857142
31.0,kerrostalo,1.0,690.0,Ei tiedossa,Oma,31.0,31.0,99.0,1912.0,9101200000000.0,111.0,22.258064516129032
28.0,kerrostalo,1.0,720.0,Ei tiedossa,Oma,28.0,28.0,99.0,1912.0,9101200000000.0,111.0,25.714285714285715
30.4,kerrostalo,1.0,650.0,Ei tiedossa,Oma,30.4,30.4,99.0,1912.0,9101200000000.0,111.0,21.38157894736842
31.0,kerrostalo,1.0,650.0,Ei tiedossa,Oma,31.0,31.0,99.0,1912.0,9101200000000.0,111.0,20.967741935483872
31.0,kerrostalo,1.0,670.0,Ei tiedossa,Oma,31.0,31.0,99.0,1912.0,9101200000000.0,111.0,21.612903225806452
31.0,kerrostalo,1.0,670.0,Ei tiedossa,Oma,31.0,31.0,99.0,1912.0,9101200000000.0,111.0,21.612903225806452
29.2,kerrostalo,1.0,750.0,Ei tiedossa,Oma,29.2,29.2,99.0,1912.0,9101200000000.0,111.0,25.684931506849317
52.0,kerrostalo,1.0,880.0,Ei tiedossa,Oma,52.0,52.0,99.0,1912.0,9101200000000.0,111.0,16.923076923076923
30.0,kerrostalo,1.0,640.0,Ei tiedossa,Oma,30.0,30.0,99.0,1912.0,9101200000000.0,111.0,21.333333333333332
28.0,kerrostalo,1.0,600.0,Ei tiedossa,Oma,28.0,28.0,99.0,1912.0,9101200000000.0,111.0,21.428571428571427
31.0,kerrostalo,1.0,560.0,Ei tiedossa,Oma,31.0,31.0,99.0,1912.0,9101200000000.0,111.0,18.06451612903226
30.4,kerrostalo,1.0,620.0,Ei tiedossa,Oma,30.4,30.4,99.0,1912.0,9101200000000.0,111.0,20.394736842105264
31.0,kerrostalo,1.0,650.0,Ei tiedossa,Oma,31.0,31.0,99.0,1912.0,9101200000000.0,111.0,20.967741935483872
31.0,kerrostalo,1.0,750.0,Ei tiedossa,Oma,31.0,31.0,99.0,1912.0,9101200000000.0,111.0,24.193548387096776
29.5,kerrostalo,1.0,600.0,Ei tiedossa,Oma,29.5,29.5,99.0,1912.0,9101200000000.0,111.0,20.338983050847457
31.9,kerrostalo,1.0,650.0,Ei tiedossa,Oma,31.9,31.9,99.0,1912.0,9101200000000.0,111.0,20.37617554858934
32.0,kerrostalo,1.0,665.0,Ei tiedossa,Oma,32.0,32.0,99.0,1912.0,9101200000000.0,111.0,20.78125
31.0,kerrostalo,1.0,580.0,Ei tiedossa,Oma,31.0,31.0,99.0,1912.0,9101200000000.0,111.0,18.70967741935484
28.5,kerrostalo,1.0,625.0,Ei tiedossa,Oma,28.5,28.5,99.0,1912.0,9101200000000.0,111.0,21.92982456140351
